1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1.0Y,1.5Y,2.0Y,2.5Y,3.0Y,3.5Y,4.0Y,4.5Y,5.0Y,5.5Y,6.0Y,6.5Y,7.0Y,7.5Y,8.0Y,8.5Y,9.0Y,9.5Y,10.0Y,10.5Y,11.0Y,11.5Y,12.0Y,12.5Y,13.0Y,13.5Y,14.0Y,14.5Y,15.0Y,15.5Y,16.0Y,16.5Y,17.0Y,17.5Y,18.0Y,18.5Y,19.0Y,19.5Y,20.0Y,20.5Y,21.0Y,21.5Y,22.0Y,22.5Y,23.0Y,23.5Y,24.0Y,24.5Y,25.0Y
1.32,1.21,1.14,1.07,1.02,0.97,0.94,0.92,0.9,0.9,0.91,0.93,1.15,1.44,1.73,1.99,2.2,2.39,2.54,2.68,2.8,2.91,3.0,3.09,3.16,3.23,3.3,3.36,3.43,3.48,3.54,3.59,3.65,3.7,3.75,3.8,3.84,3.89,3.93,3.97,4.01,4.04,4.07,4.1,4.13,4.15,4.17,4.19,4.2,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.2
4.47,4.46,4.46,4.44,4.43,4.42,4.4,4.38,4.37,4.35,4.34,4.33,4.29,4.28,4.29,4.3,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.3,4.3,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25
5.78,5.81,5.83,5.84,5.85,5.85,5.85,5.84,5.83,5.81,5.79,5.77,5.64,5.55,5.49,5.45,5.42,5.39,5.37,5.35,5.32,5.3,5.28,5.26,5.23,5.21,5.19,5.16,5.14,5.12,5.09,5.07,5.05,5.02,5.0,4.98,4.95,4.93,4.91,4.89,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.7,4.68,4.66,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45
0.64,0.7,0.71,0.72,0.71,0.7,0.7,0.7,0.71,0.74,0.77,0.81,1.13,1.47,1.77,2.01,2.21,2.37,2.51,2.62,2.72,2.82,2.9,2.99,3.07,3.15,3.24,3.32,3.4,3.48,3.56,3.64,3.72,3.79,3.86,3.93,3.99,4.05,4.11,4.16,4.21,4.26,4.3,4.34,4.37,4.4,4.43,4.46,4.48,4.5,4.52,4.54,4.55,4.56,4.58,4.59,4.6,4.61,4.61,4.62
1.41,1.31,1.24,1.17,1.11,1.06,1.03,1.0,0.99,0.99,1.01,1.03,1.27,1.57,1.86,2.11,2.33,2.51,2.67,2.81,2.93,3.04,3.14,3.22,3.3,3.38,3.45,3.51,3.57,3.63,3.68,3.73,3.78,3.83,3.88,3.93,3.97,4.01,4.05,4.09,4.12,4.16,4.19,4.21,4.23,4.25,4.27,4.28,4.29,4.3,4.3,4.31,4.31,4.3,4.3,4.29,4.28,4.27,4.26,4.25
0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.67,0.79,0.94,1.11,1.28,1.46,1.63,1.81,1.97,2.13,2.29,2.43,2.57,2.7,2.82,2.93,3.04,3.13,3.22,3.3,3.38,3.45,3.51,3.57,3.63,3.67,3.72,3.76,3.8,3.83,3.87,3.9,3.92,3.95,3.97,3.99,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.11,4.12
0.56,0.56,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.73,0.89,1.07,1.26,1.46,1.66,1.86,2.05,2.23,2.4,2.57,2.73,2.88,3.01,3.15,3.27,3.38,3.48,3.58,3.67,3.75,3.83,3.89,3.96,4.01,4.07,4.11,4.16,4.2,4.23,4.26,4.29,4.32,4.34,4.36,4.38,4.39,4.4,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45
4.75,4.75,4.73,4.7,4.68,4.66,4.63,4.62,4.6,4.58,4.57,4.55,4.48,4.44,4.43,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.4
4.49,4.47,4.45,4.42,4.39,4.35,4.32,4.29,4.27,4.24,4.22,4.21,4.15,4.13,4.12,4.12,4.12,4.11,4.11,4.1,4.1,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.0,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.91,3.9,3.89
4.74,4.76,4.79,4.81,4.84,4.86,4.87,4.88,4.89,4.9,4.9,4.91,4.91,4.89,4.88,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.67,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.41,4.4,4.38,4.37,4.35,4.34,4.32,4.3,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16
0.53,0.53,0.53,0.52,0.52,0.52,0.53,0.55,0.57,0.59,0.63,0.66,0.93,1.23,1.53,1.82,2.09,2.34,2.58,2.8,3.01,3.2,3.38,3.54,3.69,3.82,3.95,4.06,4.16,4.25,4.33,4.4,4.46,4.52,4.56,4.6,4.64,4.67,4.69,4.71,4.72,4.74,4.74,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71
5.9,5.92,5.96,6.0,6.03,6.06,6.09,6.11,6.13,6.15,6.16,6.17,6.21,6.2,6.18,6.13,6.08,6.02,5.95,5.89,5.82,5.75,5.67,5.6,5.53,5.46,5.38,5.31,5.24,5.17,5.1,5.03,4.97,4.9,4.84,4.78,4.72,4.67,4.61,4.56,4.51,4.46,4.42,4.37,4.33,4.3,4.26,4.23,4.2,4.17,4.14,4.12,4.09,4.07,4.05,4.03,4.02,4.0,3.99,3.98
5.13,5.15,5.13,5.1,5.07,5.04,5.0,4.96,4.93,4.89,4.85,4.82,4.65,4.55,4.51,4.49,4.48,4.49,4.5,4.52,4.54,4.55,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.75,4.77,4.78,4.79,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.79,4.77,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.64,4.61,4.59,4.57,4.55,4.52,4.5
3.32,3.33,3.34,3.36,3.37,3.39,3.42,3.44,3.47,3.5,3.54,3.57,3.74,3.89,4.0,4.09,4.17,4.23,4.29,4.34,4.38,4.42,4.45,4.48,4.51,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75
5.78,5.68,5.6,5.53,5.46,5.41,5.36,5.33,5.3,5.27,5.26,5.24,5.2,5.19,5.18,5.17,5.16,5.15,5.13,5.11,5.08,5.06,5.03,4.99,4.96,4.93,4.89,4.86,4.83,4.79,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.4,4.38,4.37,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.21
3.58,3.52,3.46,3.41,3.37,3.34,3.31,3.29,3.27,3.25,3.24,3.23,3.25,3.32,3.4,3.49,3.58,3.66,3.73,3.8,3.86,3.92,3.97,4.01,4.06,4.1,4.13,4.17,4.2,4.23,4.25,4.28,4.3,4.32,4.34,4.35,4.37,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45
0.57,0.62,0.63,0.63,0.61,0.6,0.59,0.59,0.6,0.62,0.65,0.69,0.99,1.34,1.66,1.93,2.15,2.34,2.5,2.64,2.77,2.89,3.0,3.1,3.21,3.31,3.41,3.5,3.59,3.68,3.76,3.84,3.92,3.99,4.06,4.13,4.18,4.24,4.29,4.34,4.38,4.41,4.45,4.48,4.5,4.53,4.55,4.56,4.58,4.59,4.6,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62
0.56,0.56,0.55,0.55,0.55,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.73,0.88,1.06,1.26,1.46,1.66,1.85,2.04,2.23,2.4,2.57,2.72,2.87,3.0,3.13,3.25,3.36,3.46,3.55,3.64,3.72,3.79,3.86,3.92,3.97,4.02,4.06,4.1,4.14,4.17,4.2,4.23,4.25,4.27,4.29,4.31,4.32,4.33,4.35,4.35,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38
0.56,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.65,0.74,0.87,1.02,1.19,1.37,1.55,1.73,1.9,2.08,2.24,2.4,2.55,2.69,2.82,2.95,3.06,3.17,3.27,3.36,3.45,3.53,3.6,3.67,3.73,3.79,3.84,3.89,3.94,3.98,4.02,4.05,4.09,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.28,4.29,4.31,4.32,4.33,4.33,4.34
0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.73,0.93,1.16,1.39,1.62,1.84,2.04,2.24,2.43,2.6,2.76,2.91,3.05,3.18,3.31,3.42,3.52,3.61,3.7,3.78,3.85,3.92,3.98,4.04,4.09,4.13,4.17,4.21,4.25,4.28,4.3,4.33,4.35,4.37,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46
3.58,3.52,3.47,3.42,3.39,3.36,3.34,3.33,3.32,3.32,3.32,3.33,3.39,3.47,3.56,3.64,3.71,3.78,3.84,3.9,3.95,4.0,4.04,4.08,4.12,4.15,4.18,4.21,4.24,4.27,4.29,4.32,4.34,4.36,4.38,4.4,4.42,4.43,4.45,4.47,4.48,4.49,4.5,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59
5.49,5.45,5.41,5.37,5.31,5.24,5.16,5.08,5.0,4.92,4.85,4.78,4.5,4.39,4.35,4.35,4.37,4.39,4.42,4.44,4.47,4.49,4.5,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.35,4.34,4.33,4.32
0.56,0.56,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.78,0.96,1.16,1.37,1.59,1.8,2.0,2.2,2.39,2.56,2.73,2.89,3.04,3.18,3.31,3.43,3.55,3.65,3.75,3.84,3.92,3.99,4.06,4.12,4.18,4.23,4.27,4.31,4.35,4.38,4.41,4.44,4.46,4.48,4.5,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57
3.83,3.79,3.79,3.81,3.85,3.9,3.96,4.01,4.07,4.12,4.18,4.22,4.45,4.6,4.7,4.76,4.8,4.83,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.53,4.52,4.5,4.49
4.49,4.51,4.53,4.56,4.58,4.6,4.62,4.64,4.65,4.66,4.67,4.68,4.72,4.75,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,4.5,4.49,4.47,4.46,4.44,4.42,4.4,4.39,4.37,4.35,4.34,4.32,4.3,4.29,4.27,4.26,4.24,4.23
3.79,3.86,3.91,3.97,4.03,4.09,4.15,4.21,4.27,4.32,4.38,4.42,4.65,4.8,4.91,4.99,5.05,5.09,5.11,5.13,5.14,5.15,5.15,5.14,5.14,5.14,5.13,5.12,5.12,5.11,5.1,5.1,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.0,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.9,4.88,4.87,4.85,4.84
5.04,5.02,5.0,4.98,4.95,4.91,4.87,4.84,4.8,4.76,4.72,4.69,4.55,4.47,4.44,4.43,4.43,4.44,4.45,4.48,4.5,4.52,4.55,4.58,4.61,4.64,4.67,4.7,4.73,4.75,4.77,4.8,4.81,4.83,4.84,4.85,4.86,4.86,4.87,4.86,4.86,4.86,4.85,4.84,4.83,4.81,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.59,4.57,4.55,4.53
4.12,4.18,4.22,4.25,4.28,4.31,4.33,4.35,4.37,4.38,4.4,4.41,4.47,4.52,4.56,4.61,4.64,4.68,4.71,4.73,4.76,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.8,4.8,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.68,4.67
5.31,5.35,5.39,5.41,5.44,5.45,5.47,5.47,5.48,5.48,5.47,5.47,5.42,5.37,5.33,5.29,5.25,5.22,5.18,5.15,5.12,5.09,5.05,5.02,4.99,4.97,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.28,4.26
0.48,0.46,0.43,0.41,0.4,0.39,0.4,0.43,0.46,0.5,0.54,0.59,0.93,1.26,1.55,1.8,2.01,2.2,2.36,2.51,2.65,2.77,2.89,3.0,3.1,3.2,3.29,3.37,3.45,3.52,3.59,3.65,3.7,3.75,3.79,3.83,3.87,3.9,3.93,3.95,3.97,3.99,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.1,4.1,4.1,4.1
3.62,3.55,3.5,3.46,3.43,3.41,3.39,3.38,3.38,3.37,3.37,3.37,3.41,3.48,3.55,3.63,3.7,3.76,3.82,3.88,3.93,3.98,4.02,4.06,4.1,4.14,4.17,4.2,4.23,4.25,4.28,4.3,4.32,4.34,4.36,4.37,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
1.3,1.19,1.13,1.08,1.03,0.99,0.96,0.93,0.92,0.92,0.93,0.95,1.17,1.47,1.77,2.05,2.29,2.51,2.7,2.87,3.02,3.16,3.28,3.39,3.49,3.58,3.66,3.74,3.81,3.88,3.94,4.0,4.06,4.11,4.16,4.22,4.26,4.31,4.35,4.4,4.43,4.47,4.5,4.54,4.56,4.59,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.69,4.7,4.7,4.69,4.69,4.69,4.68
4.26,4.15,4.08,4.03,4.0,3.97,3.96,3.96,3.97,3.98,3.99,4.01,4.13,4.25,4.35,4.43,4.49,4.54,4.58,4.61,4.63,4.64,4.65,4.65,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.62,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.46
4.46,4.34,4.27,4.22,4.19,4.17,4.17,4.17,4.19,4.2,4.22,4.24,4.38,4.51,4.61,4.69,4.76,4.81,4.85,4.88,4.9,4.92,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5.0,5.0,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.0,5.0,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.9,4.89
4.84,4.9,4.93,4.96,4.99,5.01,5.03,5.03,5.04,5.04,5.03,5.03,4.98,4.94,4.91,4.88,4.85,4.83,4.8,4.78,4.75,4.72,4.7,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.5,4.48,4.47,4.45,4.43,4.42,4.4,4.39,4.37,4.35,4.33,4.32,4.3,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.1,4.09,4.07,4.05,4.04
0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.81,1.03,1.26,1.49,1.71,1.93,2.14,2.34,2.53,2.7,2.87,3.03,3.18,3.31,3.43,3.55,3.65,3.74,3.83,3.9,3.97,4.03,4.08,4.13,4.17,4.2,4.23,4.26,4.28,4.3,4.32,4.33,4.35,4.36,4.36,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38
5.26,5.23,5.17,5.12,5.08,5.05,5.02,5.0,4.99,4.98,4.97,4.97,4.97,4.98,5.0,5.01,5.01,5.01,5.01,5.01,5.0,4.99,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.66,4.65,4.64
3.84,3.83,3.82,3.8,3.79,3.78,3.77,3.77,3.77,3.77,3.78,3.8,3.9,4.03,4.14,4.24,4.32,4.38,4.44,4.49,4.53,4.57,4.6,4.62,4.65,4.66,4.68,4.69,4.7,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.51
0.6,0.59,0.58,0.57,0.56,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.82,1.03,1.26,1.49,1.71,1.92,2.12,2.31,2.49,2.66,2.81,2.95,3.09,3.21,3.33,3.43,3.53,3.62,3.7,3.77,3.84,3.9,3.95,4.0,4.05,4.09,4.12,4.15,4.18,4.21,4.23,4.25,4.27,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36
0.53,0.53,0.53,0.53,0.54,0.55,0.57,0.6,0.63,0.67,0.71,0.76,1.07,1.4,1.71,2.0,2.26,2.5,2.73,2.94,3.13,3.31,3.47,3.62,3.76,3.89,4.01,4.11,4.21,4.29,4.37,4.43,4.49,4.54,4.59,4.63,4.66,4.69,4.71,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73
4.45,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.31,4.3,4.29,4.25,4.25,4.24,4.24,4.24,4.23,4.22,4.22,4.21,4.2,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.0,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84
3.86,3.86,3.84,3.82,3.8,3.78,3.76,3.74,3.73,3.73,3.73,3.74,3.82,3.92,4.02,4.11,4.18,4.23,4.28,4.32,4.35,4.37,4.39,4.41,4.43,4.44,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.4,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.3,4.29,4.28,4.27,4.26,4.25
0.53,0.51,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.7,0.86,1.03,1.22,1.4,1.59,1.77,1.95,2.12,2.28,2.44,2.58,2.72,2.85,2.97,3.08,3.19,3.28,3.37,3.46,3.54,3.61,3.68,3.74,3.8,3.85,3.9,3.95,3.99,4.03,4.06,4.09,4.12,4.15,4.17,4.2,4.21,4.23,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.31,4.32,4.32
5.81,5.81,5.82,5.84,5.86,5.88,5.89,5.9,5.91,5.91,5.92,5.92,5.92,5.9,5.87,5.84,5.81,5.77,5.74,5.7,5.66,5.62,5.59,5.55,5.51,5.47,5.43,5.39,5.35,5.31,5.28,5.24,5.2,5.17,5.13,5.1,5.07,5.03,5.0,4.97,4.94,4.91,4.88,4.85,4.83,4.8,4.77,4.75,4.72,4.7,4.68,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.5
0.51,0.5,0.48,0.47,0.46,0.47,0.49,0.51,0.54,0.58,0.62,0.67,1.02,1.39,1.73,2.04,2.31,2.56,2.78,2.98,3.16,3.33,3.48,3.61,3.73,3.85,3.94,4.03,4.11,4.18,4.24,4.29,4.34,4.38,4.41,4.44,4.47,4.49,4.51,4.52,4.53,4.54,4.55,4.55,4.55,4.55,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51
4.56,4.64,4.68,4.72,4.75,4.77,4.79,4.8,4.81,4.83,4.84,4.85,4.9,4.95,4.99,5.02,5.05,5.06,5.08,5.09,5.09,5.09,5.1,5.09,5.09,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.02,5.01,5.0,4.99,4.98,4.96,4.95,4.94,4.93,4.91,4.9,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71
4.72,4.71,4.7,4.69,4.67,4.64,4.61,4.58,4.55,4.53,4.51,4.49,4.41,4.39,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.4,4.4,4.39,4.38,4.38,4.37,4.36,4.36,4.35
4.99,4.93,4.88,4.83,4.78,4.73,4.69,4.65,4.61,4.58,4.55,4.52,4.42,4.38,4.37,4.38,4.39,4.42,4.44,4.47,4.5,4.53,4.57,4.6,4.63,4.66,4.69,4.72,4.75,4.78,4.8,4.82,4.84,4.85,4.87,4.88,4.88,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.82,4.8,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.56
4.75,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.57,4.5,4.47,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41
0.55,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.78,0.95,1.15,1.36,1.57,1.78,1.98,2.17,2.35,2.53,2.69,2.85,3.0,3.13,3.26,3.38,3.49,3.6,3.69,3.78,3.86,3.93,4.0,4.06,4.12,4.17,4.21,4.25,4.29,4.33,4.36,4.38,4.41,4.43,4.45,4.46,4.47,4.49,4.49,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52
4.37,4.43,4.48,4.54,4.59,4.65,4.7,4.74,4.79,4.82,4.85,4.88,4.98,5.05,5.09,5.12,5.15,5.16,5.17,5.18,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.08,5.07,5.06,5.04,5.03,5.01,5.0,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.8,4.79,4.77
0.62,0.66,0.68,0.68,0.67,0.67,0.67,0.68,0.7,0.73,0.77,0.81,1.17,1.53,1.83,2.07,2.25,2.39,2.51,2.6,2.68,2.75,2.82,2.89,2.97,3.04,3.12,3.2,3.28,3.36,3.44,3.52,3.61,3.69,3.77,3.84,3.91,3.98,4.05,4.11,4.17,4.23,4.28,4.32,4.36,4.4,4.44,4.47,4.5,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.69
3.91,3.94,3.95,3.97,4.0,4.03,4.06,4.08,4.11,4.14,4.16,4.18,4.29,4.39,4.46,4.52,4.58,4.62,4.66,4.69,4.71,4.73,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64
0.52,0.53,0.52,0.52,0.52,0.53,0.54,0.56,0.59,0.62,0.65,0.69,0.98,1.29,1.6,1.9,2.17,2.43,2.66,2.88,3.09,3.28,3.45,3.61,3.76,3.89,4.01,4.12,4.22,4.31,4.38,4.45,4.51,4.56,4.61,4.64,4.68,4.7,4.72,4.74,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74
3.82,3.83,3.82,3.81,3.8,3.8,3.81,3.82,3.84,3.86,3.89,3.91,4.11,4.28,4.42,4.53,4.62,4.68,4.73,4.77,4.79,4.82,4.83,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.67,4.66,4.65,4.64
0.57,0.59,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.86,0.9,0.94,1.16,1.39,1.62,1.85,2.07,2.28,2.48,2.66,2.83,2.99,3.14,3.27,3.4,3.52,3.63,3.73,3.82,3.9,3.97,4.04,4.1,4.15,4.2,4.24,4.28,4.31,4.34,4.37,4.39,4.41,4.43,4.44,4.46,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.52
